v 2.254269 -1.017913 0.113241 
v 2.287199 -1.017732 0.128379 
v 2.287199 -1.017732 0.128379 
v 2.287199 0.982127 0.104522 
v 2.254269 0.981946 0.089384 
v 2.397247 -1.017621 0.137701
v 2.465908 -1.017913 0.113241 
v 2.432978 -1.017732 0.128379 
v 2.518458 -1.018452 0.068046 
v 2.494771 -1.018156 0.092869 
v 2.465908 -1.017913 0.113241 
v 2.546899 -1.019157 0.008995 
v 2.536060 -1.018790 0.039725 
v 2.518458 -1.018452 0.068046 
v 2.546899 -1.019919 -0.054920 
v 2.550559 -1.019538 -0.022962 
v 2.546899 -1.019157 0.008995 
v 2.518458 -1.020623 -0.113971 
v 2.536060 -1.020285 -0.085650 
v 2.546899 -1.019919 -0.054920 
v 2.465908 -1.021162 -0.159166 
v 2.494771 -1.020920 -0.138794 
v 2.518458 -1.020623 -0.113971 
v 2.397247 -1.021454 -0.183625 
v 2.432978 -1.021343 -0.174304 
v 2.465908 -1.021162 -0.159166 
v 2.322929 -1.021454 -0.183625 
v 2.360088 -1.021492 -0.186773 
v 2.397247 -1.021454 -0.183625 
v 2.254268 -1.021162 -0.159166 
v 2.287198 -1.021343 -0.174304 
v 2.322929 -1.021454 -0.183625 
v 2.201718 -1.020623 -0.113971 
v 2.225405 -1.020919 -0.138794 
v 2.254268 -1.021162 -0.159166 
v 2.173278 -1.019919 -0.054920 
v 2.184117 -1.020285 -0.085650 
v 2.201718 -1.020623 -0.113971 
v 2.173278 -1.019157 0.008996 
v 2.169618 -1.019538 -0.022962 
v 2.173278 -1.019919 -0.054920 
v 2.201718 -1.018452 0.068046 
v 2.184117 -1.018790 0.039725 
v 2.173278 -1.019157 0.008996 
v 2.254269 -1.017913 0.113241 
v 2.225405 -1.018156 0.092869 
v 2.201718 -1.018452 0.068046 
v 2.322930 -1.017621 0.137701 
v 2.287199 -1.017732 0.128379 
v 2.254269 -1.017913 0.113241 
v 2.397247 -1.017621 0.137701 
v 2.360088 -1.017583 0.140848 
v 2.322930 -1.017621 0.137701 
v 2.397247 -1.017621 0.137701 
v 2.518458 -1.018452 0.068046 
v 2.465908 -1.017913 0.113241 
v 2.546899 -1.019919 -0.054920 
v 2.546899 -1.019157 0.008995 
v 2.518458 -1.018452 0.068046 
v 2.465908 -1.021162 -0.159166 
v 2.518458 -1.020623 -0.113971 
v 2.546899 -1.019919 -0.054920 
v 2.322929 -1.021454 -0.183625 
v 2.397247 -1.021454 -0.183625 
v 2.465908 -1.021162 -0.159166 
v 2.201718 -1.020623 -0.113971 
v 2.254268 -1.021162 -0.159166 
v 2.322929 -1.021454 -0.183625 
v 2.173278 -1.019157 0.008996 
v 2.173278 -1.019919 -0.054920 
v 2.201718 -1.020623 -0.113971 
v 2.254269 -1.017913 0.113241 
v 2.201718 -1.018452 0.068046 
v 2.173278 -1.019157 0.008996 
v 2.397247 -1.017621 0.137701 
v 2.322930 -1.017621 0.137701 
v 2.254269 -1.017913 0.113241 
v 2.322929 -1.021454 -0.183625 
v 2.465908 -1.021162 -0.159166 
v 2.546899 -1.019919 -0.054920 
v 2.173278 -1.019157 0.008996 
v 2.201718 -1.020623 -0.113971 
v 2.322929 -1.021454 -0.183625 
v 2.397247 -1.017621 0.137701 
v 2.254269 -1.017913 0.113241 
v 2.173278 -1.019157 0.008996 
v 2.397247 -1.017621 0.137701 
v 2.322929 -1.021454 -0.183625 
v 2.546899 -1.019919 -0.054920 
v 2.397247 -1.017621 0.137701 
v 2.173278 -1.019157 0.008996 
v 2.322929 -1.021454 -0.183625 
v 2.322930 0.982238 0.113844 
v 2.322930 -1.017621 0.137701 
v 2.360088 -1.017583 0.140848 
v 2.360088 -1.017583 0.140848 
v 2.360088 0.982276 0.116991 
v 2.322930 0.982238 0.113844 
v 2.287199 0.982127 0.104522 
v 2.287199 -1.017732 0.128379 
v 2.322930 -1.017621 0.137701 
v 2.322930 -1.017621 0.137701 
v 2.322930 0.982238 0.113844 
v 2.287199 0.982127 0.104522 
v 2.371440 -0.130473 -0.083437 
v 2.371440 -2.130395 -0.065680 
v 2.381583 -2.130306 -0.055560 
v 2.381583 -2.130306 -0.055560 
v 2.381583 -0.130383 -0.073317 
v 2.371440 -0.130473 -0.083437 
v 2.360088 0.982276 0.116991 
v 2.287199 0.982127 0.104522 
v 2.322930 0.982238 0.113844 
v 2.225405 0.981703 0.069012 
v 2.254269 0.981946 0.089384 
v 2.287199 0.982127 0.104522 
v 2.184117 0.981069 0.015868 
v 2.201718 0.981407 0.044189 
v 2.225405 0.981703 0.069012 
v 2.169618 0.980321 -0.046819 
v 2.173278 0.980703 -0.014861 
v 2.184117 0.981069 0.015868 
v 2.184117 0.979573 -0.109507 
v 2.173278 0.979940 -0.078777 
v 2.169618 0.980321 -0.046819 
v 2.225405 0.978939 -0.162651 
v 2.201718 0.979236 -0.137828 
v 2.184117 0.979573 -0.109507 
v 2.287198 0.978516 -0.198161 
v 2.254268 0.978697 -0.183023 
v 2.225405 0.978939 -0.162651 
v 2.360088 0.978367 -0.210630 
v 2.322929 0.978405 -0.207482 
v 2.287198 0.978516 -0.198161 
v 2.432978 0.978516 -0.198161 
v 2.397247 0.978405 -0.207482 
v 2.360088 0.978367 -0.210630 
v 2.494771 0.978939 -0.162651 
v 2.465908 0.978697 -0.183023 
v 2.432978 0.978516 -0.198161 
v 2.536060 0.979574 -0.109507 
v 2.518458 0.979236 -0.137828 
v 2.494771 0.978939 -0.162651 
v 2.550559 0.980321 -0.046820 
v 2.546899 0.979940 -0.078777 
v 2.536060 0.979574 -0.109507 
v 2.536060 0.981069 0.015868 
v 2.546899 0.980703 -0.014862 
v 2.550559 0.980321 -0.046820 
v 2.494771 0.981703 0.069012 
v 2.518458 0.981407 0.044189 
v 2.536060 0.981069 0.015868 
v 2.432978 0.982127 0.104522 
v 2.465908 0.981946 0.089384 
v 2.494771 0.981703 0.069012 
v 2.360088 0.982276 0.116991 
v 2.397247 0.982238 0.113844 
v 2.432978 0.982127 0.104522 
v 2.360088 0.982276 0.116991 
v 2.225405 0.981703 0.069012 
v 2.287199 0.982127 0.104522 
v 2.169618 0.980321 -0.046819 
v 2.184117 0.981069 0.015868 
v 2.225405 0.981703 0.069012 
v 2.225405 0.978939 -0.162651 
v 2.184117 0.979573 -0.109507 
v 2.169618 0.980321 -0.046819 
v 2.360088 0.978367 -0.210630 
v 2.287198 0.978516 -0.198161 
v 2.225405 0.978939 -0.162651 
v 2.494771 0.978939 -0.162651 
v 2.432978 0.978516 -0.198161 
v 2.360088 0.978367 -0.210630 
v 2.550559 0.980321 -0.046820 
v 2.536060 0.979574 -0.109507 
v 2.494771 0.978939 -0.162651 
v 2.494771 0.981703 0.069012 
v 2.536060 0.981069 0.015868 
v 2.550559 0.980321 -0.046820 
v 2.360088 0.982276 0.116991 
v 2.432978 0.982127 0.104522 
v 2.494771 0.981703 0.069012 
v 2.360088 0.982276 0.116991 
v 2.169618 0.980321 -0.046819 
v 2.225405 0.981703 0.069012 
v 2.360088 0.978367 -0.210630 
v 2.225405 0.978939 -0.162651 
v 2.169618 0.980321 -0.046819 
v 2.550559 0.980321 -0.046820 
v 2.494771 0.978939 -0.162651 
v 2.360088 0.978367 -0.210630 
v 2.360088 0.982276 0.116991 
v 2.494771 0.981703 0.069012 
v 2.550559 0.980321 -0.046820 
v 2.360088 0.982276 0.116991 
v 2.360088 0.978367 -0.210630 
v 2.169618 0.980321 -0.046819 
v 2.360088 0.982276 0.116991 
v 2.550559 0.980321 -0.046820 
v 2.360088 0.978367 -0.210630 
v 2.381583 -0.130383 -0.073317 
v 2.381583 -2.130306 -0.055560 
v 2.389907 -2.130196 -0.043229 
v 2.389907 -2.130196 -0.043229 
v 2.389907 -0.130273 -0.060985 
v 2.381583 -0.130383 -0.073317 
v 2.389907 -0.130273 -0.060985 
v 2.389907 -2.130196 -0.043229 
v 2.396092 -2.130071 -0.029160 
v 2.396092 -2.130071 -0.029160 
v 2.396092 -0.130149 -0.046917 
v 2.389907 -0.130273 -0.060985 
v 2.396092 -0.130149 -0.046917 
v 2.396092 -2.130071 -0.029160 
v 2.399901 -2.129936 -0.013894 
v 2.399901 -2.129936 -0.013894 
v 2.399901 -0.130013 -0.031651 
v 2.396092 -0.130149 -0.046917 
v 2.399901 -0.130013 -0.031651 
v 2.399901 -2.129936 -0.013894 
v 2.401187 -2.129795 0.001981 
v 2.401187 -2.129795 0.001981 
v 2.401187 -0.129872 -0.015776 
v 2.399901 -0.130013 -0.031651 
v 2.401187 -0.129872 -0.015776 
v 2.401187 -2.129795 0.001981 
v 2.399901 -2.129654 0.017857 
v 2.399901 -2.129654 0.017857 
v 2.399901 -0.129731 0.000100 
v 2.401187 -0.129872 -0.015776 
v 2.399901 -0.129731 0.000100 
v 2.399901 -2.129654 0.017857 
v 2.396092 -2.129518 0.033122 
v 2.396092 -2.129518 0.033122 
v 2.396092 -0.129596 0.015366 
v 2.399901 -0.129731 0.000100 
v 2.396092 -0.129596 0.015366 
v 2.396092 -2.129518 0.033122 
v 2.389907 -2.129394 0.047191 
v 2.389907 -2.129394 0.047191 
v 2.389907 -0.129471 0.029435 
v 2.396092 -0.129596 0.015366 
v 2.389907 -0.129471 0.029435 
v 2.389907 -2.129394 0.047191 
v 2.381583 -2.129284 0.059523 
v 2.381583 -2.129284 0.059523 
v 2.381583 -0.129361 0.041766 
v 2.389907 -0.129471 0.029435 
v 2.381583 -0.129361 0.041766 
v 2.381583 -2.129284 0.059523 
v 2.371440 -2.129194 0.069643 
v 2.371440 -2.129194 0.069643 
v 2.371440 -0.129272 0.051886 
v 2.381583 -0.129361 0.041766 
v 2.371440 -0.129272 0.051886 
v 2.371440 -2.129194 0.069643 
v 2.359869 -2.129127 0.077163 
v 2.359869 -2.129127 0.077163 
v 2.359869 -0.129205 0.059406 
v 2.371440 -0.129272 0.051886 
v 2.389907 -2.130196 -0.043229 
v 2.399901 -2.129936 -0.013894 
v 2.396092 -2.130071 -0.029160 
v 2.399901 -2.129654 0.017857 
v 2.401187 -2.129795 0.001981 
v 2.399901 -2.129936 -0.013894 
v 2.389907 -2.129394 0.047191 
v 2.396092 -2.129518 0.033122 
v 2.399901 -2.129654 0.017857 
v 2.371440 -2.129194 0.069643 
v 2.381583 -2.129284 0.059523 
v 2.389907 -2.129394 0.047191 
v 2.347312 -2.129086 0.081793 
v 2.359869 -2.129127 0.077163 
v 2.371440 -2.129194 0.069643 
v 2.321197 -2.129086 0.081793 
v 2.334255 -2.129072 0.083357 
v 2.347312 -2.129086 0.081793 
v 2.297069 -2.129194 0.069643 
v 2.308641 -2.129127 0.077163 
v 2.321197 -2.129086 0.081793 
v 2.278603 -2.129394 0.047191 
v 2.286927 -2.129284 0.059522 
v 2.297069 -2.129194 0.069643 
v 2.268609 -2.129654 0.017857 
v 2.272418 -2.129518 0.033122 
v 2.278603 -2.129394 0.047191 
v 2.268609 -2.129936 -0.013894 
v 2.267323 -2.129795 0.001981 
v 2.268609 -2.129654 0.017857 
v 2.278603 -2.130196 -0.043229 
v 2.272418 -2.130071 -0.029160 
v 2.268609 -2.129936 -0.013894 
v 2.297069 -2.130395 -0.065680 
v 2.286927 -2.130306 -0.055560 
v 2.278603 -2.130196 -0.043229 
v 2.321197 -2.130503 -0.077831 
v 2.308641 -2.130463 -0.073200 
v 2.297069 -2.130395 -0.065680 
v 2.347313 -2.130503 -0.077831 
v 2.334255 -2.130517 -0.079394 
v 2.321197 -2.130503 -0.077831 
v 2.371440 -2.130395 -0.065680 
v 2.359869 -2.130463 -0.073200 
v 2.347313 -2.130503 -0.077831 
v 2.389907 -2.130196 -0.043229 
v 2.381583 -2.130306 -0.055560 
v 2.371440 -2.130395 -0.065680 
v 2.389907 -2.130196 -0.043229 
v 2.399901 -2.129654 0.017857 
v 2.399901 -2.129936 -0.013894 
v 2.371440 -2.129194 0.069643 
v 2.389907 -2.129394 0.047191 
v 2.399901 -2.129654 0.017857 
v 2.321197 -2.129086 0.081793 
v 2.347312 -2.129086 0.081793 
v 2.371440 -2.129194 0.069643 
v 2.278603 -2.129394 0.047191 
v 2.297069 -2.129194 0.069643 
v 2.321197 -2.129086 0.081793 
v 2.268609 -2.129936 -0.013894 
v 2.268609 -2.129654 0.017857 
v 2.278603 -2.129394 0.047191 
v 2.297069 -2.130395 -0.065680 
v 2.278603 -2.130196 -0.043229 
v 2.268609 -2.129936 -0.013894 
v 2.347313 -2.130503 -0.077831 
v 2.321197 -2.130503 -0.077831 
v 2.297069 -2.130395 -0.065680 
v 2.389907 -2.130196 -0.043229 
v 2.371440 -2.130395 -0.065680 
v 2.347313 -2.130503 -0.077831 
v 2.389907 -2.130196 -0.043229 
v 2.371440 -2.129194 0.069643 
v 2.399901 -2.129654 0.017857 
v 2.278603 -2.129394 0.047191 
v 2.321197 -2.129086 0.081793 
v 2.371440 -2.129194 0.069643 
v 2.297069 -2.130395 -0.065680 
v 2.268609 -2.129936 -0.013894 
v 2.278603 -2.129394 0.047191 
v 2.389907 -2.130196 -0.043229 
v 2.347313 -2.130503 -0.077831 
v 2.297069 -2.130395 -0.065680 
v 2.389907 -2.130196 -0.043229 
v 2.278603 -2.129394 0.047191 
v 2.371440 -2.129194 0.069643 
v 2.389907 -2.130196 -0.043229 
v 2.297069 -2.130395 -0.065680 
v 2.278603 -2.129394 0.047191 
v 2.347312 -0.129164 0.064037 
v 2.347312 -2.129086 0.081793 
v 2.334255 -2.129072 0.083357 
v 2.334255 -2.129072 0.083357 
v 2.334255 -0.129150 0.065601 
v 2.347312 -0.129164 0.064037 
v 2.359869 -0.129205 0.059406 
v 2.359869 -2.129127 0.077163 
v 2.347312 -2.129086 0.081793 
v 2.347312 -2.129086 0.081793 
v 2.347312 -0.129164 0.064037 
v 2.359869 -0.129205 0.059406 
v 2.381583 -0.130383 -0.073317 
v 2.359869 -0.130540 -0.090957 
v 2.371440 -0.130473 -0.083437 
v 2.334255 -0.130595 -0.097151 
v 2.347313 -0.130581 -0.095587 
v 2.359869 -0.130540 -0.090957 
v 2.308641 -0.130540 -0.090957 
v 2.321197 -0.130581 -0.095587 
v 2.334255 -0.130595 -0.097151 
v 2.286927 -0.130383 -0.073317 
v 2.297069 -0.130473 -0.083437 
v 2.308641 -0.130540 -0.090957 
v 2.272418 -0.130149 -0.046917 
v 2.278603 -0.130273 -0.060985 
v 2.286927 -0.130383 -0.073317 
v 2.267323 -0.129872 -0.015776 
v 2.268609 -0.130013 -0.031651 
v 2.272418 -0.130149 -0.046917 
v 2.272418 -0.129596 0.015366 
v 2.268609 -0.129731 0.000100 
v 2.267323 -0.129872 -0.015776 
v 2.286927 -0.129361 0.041766 
v 2.278603 -0.129471 0.029435 
v 2.272418 -0.129596 0.015366 
v 2.308641 -0.129205 0.059406 
v 2.297069 -0.129272 0.051886 
v 2.286927 -0.129361 0.041766 
v 2.334255 -0.129150 0.065601 
v 2.321197 -0.129164 0.064037 
v 2.308641 -0.129205 0.059406 
v 2.359869 -0.129205 0.059406 
v 2.347312 -0.129164 0.064037 
v 2.334255 -0.129150 0.065601 
v 2.381583 -0.129361 0.041766 
v 2.371440 -0.129272 0.051886 
v 2.359869 -0.129205 0.059406 
v 2.396092 -0.129596 0.015366 
v 2.389907 -0.129471 0.029435 
v 2.381583 -0.129361 0.041766 
v 2.401187 -0.129872 -0.015776 
v 2.399901 -0.129731 0.000100 
v 2.396092 -0.129596 0.015366 
v 2.396092 -0.130149 -0.046917 
v 2.399901 -0.130013 -0.031651 
v 2.401187 -0.129872 -0.015776 
v 2.381583 -0.130383 -0.073317 
v 2.389907 -0.130273 -0.060985 
v 2.396092 -0.130149 -0.046917 
v 2.381583 -0.130383 -0.073317 
v 2.334255 -0.130595 -0.097151 
v 2.359869 -0.130540 -0.090957 
v 2.286927 -0.130383 -0.073317 
v 2.308641 -0.130540 -0.090957 
v 2.334255 -0.130595 -0.097151 
v 2.267323 -0.129872 -0.015776 
v 2.272418 -0.130149 -0.046917 
v 2.286927 -0.130383 -0.073317 
v 2.286927 -0.129361 0.041766 
v 2.272418 -0.129596 0.015366 
v 2.267323 -0.129872 -0.015776 
v 2.334255 -0.129150 0.065601 
v 2.308641 -0.129205 0.059406 
v 2.286927 -0.129361 0.041766 
v 2.381583 -0.129361 0.041766 
v 2.359869 -0.129205 0.059406 
v 2.334255 -0.129150 0.065601 
v 2.401187 -0.129872 -0.015776 
v 2.396092 -0.129596 0.015366 
v 2.381583 -0.129361 0.041766 
v 2.381583 -0.130383 -0.073317 
v 2.396092 -0.130149 -0.046917 
v 2.401187 -0.129872 -0.015776 
v 2.381583 -0.130383 -0.073317 
v 2.286927 -0.130383 -0.073317 
v 2.334255 -0.130595 -0.097151 
v 2.286927 -0.129361 0.041766 
v 2.267323 -0.129872 -0.015776 
v 2.286927 -0.130383 -0.073317 
v 2.381583 -0.129361 0.041766 
v 2.334255 -0.129150 0.065601 
v 2.286927 -0.129361 0.041766 
v 2.381583 -0.130383 -0.073317 
v 2.401187 -0.129872 -0.015776 
v 2.381583 -0.129361 0.041766 
v 2.381583 -0.130383 -0.073317 
v 2.286927 -0.129361 0.041766 
v 2.286927 -0.130383 -0.073317 
v 2.381583 -0.130383 -0.073317 
v 2.381583 -0.129361 0.041766 
v 2.286927 -0.129361 0.041766 
v 2.568932 -0.478931 0.236953 
v 2.568932 1.521069 0.236953 
v 2.068317 1.494909 0.244314 
v 2.068317 1.494909 0.244314 
v 2.068317 -0.505091 0.244314 
v 2.568932 -0.478931 0.236953 
v 2.097167 -0.505092 -0.311119 
v 2.097167 1.494908 -0.311119 
v 2.637951 1.521068 -0.303272 
v 2.637951 1.521068 -0.303272 
v 2.637951 -0.478931 -0.303272 
v 2.097167 -0.505092 -0.311119 
v 2.568932 -0.478931 0.236953 
v 2.068317 -0.505091 0.244314 
v 2.097167 -0.505092 -0.311119 
v 2.097167 -0.505092 -0.311119 
v 2.637951 -0.478931 -0.303272 
v 2.568932 -0.478931 0.236953 
v 2.568932 1.521069 0.236953 
v 2.568932 -0.478931 0.236953 
v 2.637951 -0.478931 -0.303272 
v 2.637951 -0.478931 -0.303272 
v 2.637951 1.521068 -0.303272 
v 2.568932 1.521069 0.236953 
v 2.068317 1.494909 0.244314 
v 2.568932 1.521069 0.236953 
v 2.637951 1.521068 -0.303272 
v 2.637951 1.521068 -0.303272
v 2.097167 1.494908 -0.311119 
v 2.068317 1.494909 0.244314 
v 2.068317 -0.505091 0.244314 
v 2.068317 1.494909 0.244314 
v 2.097167 1.494908 -0.311119 
v 2.097167 1.494908 -0.311119 
v 2.097167 -0.505092 -0.311119 
v 2.068317 -0.505091 0.244314 
v -2.112763 -0.121388 -0.055566 
v -2.112763 -2.121311 -0.037809 
v -2.108954 -2.121446 -0.053075 
v -2.108954 -2.121446 -0.053075 
v -2.108954 -0.121524 -0.070832 
v -2.112763 -0.121388 -0.055566 
v -2.021283 0.990901 0.093076 
v -2.021283 -1.008958 0.116933 
v -1.984124 -1.008996 0.113786 
v -1.984124 -1.008996 0.113786 
v -1.984124 0.990863 0.089929 
v -2.021283 0.990901 0.093076 
v -1.984124 0.990863 0.089929 
v -1.984124 -1.008996 0.113786 
v -1.948394 -1.009107 0.104464 
v -1.948394 -1.009107 0.104464 
v -1.948394 0.990751 0.080607 
v -1.984124 0.990863 0.089929 
v -1.948394 0.990751 0.080607 
v -1.948394 -1.009107 0.104464 
v -1.915464 -1.009288 0.089326 
v -1.915464 -1.009288 0.089326 
v -1.915464 0.990571 0.065469 
v -1.948394 0.990751 0.080607 
v -2.114049 -0.121247 -0.039690 
v -2.114049 -2.121170 -0.021934 
v -2.112763 -2.121311 -0.037809 
v -2.112763 -2.121311 -0.037809 
v -2.112763 -0.121388 -0.055566 
v -2.114049 -0.121247 -0.039690 
v -1.915464 0.990571 0.065469 
v -1.915464 -1.009288 0.089326 
v -1.886600 -1.009531 0.068954 
v -1.886600 -1.009531 0.068954 
v -1.886600 0.990328 0.045097 
v -1.915464 0.990571 0.065469 
v -2.021503 -0.121915 -0.114872 
v -2.021503 -2.121838 -0.097115 
v -2.009932 -2.121770 -0.089595 
v -2.009932 -2.121770 -0.089595 
v -2.009932 -0.121848 -0.107352 
v -2.021503 -0.121915 -0.114872 
v -1.886600 0.990328 0.045097 
v -1.886600 -1.009531 0.068954 
v -1.862913 -1.009827 0.044131 
v -1.862913 -1.009827 0.044131 
v -1.862913 0.990032 0.020274 
v -1.886600 0.990328 0.045097 
v -1.862913 0.990032 0.020274 
v -1.862913 -1.009827 0.044131 
v -1.845312 -1.010165 0.015810 
v -1.845312 -1.010165 0.015810 
v -1.845312 0.989694 -0.008047 
v -1.862913 0.990032 0.020274 
v -2.112763 -0.121106 -0.023815 
v -2.112763 -2.121029 -0.006058 
v -2.114049 -2.121170 -0.021934 
v -2.114049 -2.121170 -0.021934 
v -2.114049 -0.121247 -0.039690 
v -2.112763 -0.121106 -0.023815 
v -1.845312 0.989694 -0.008047 
v -1.845312 -1.010165 0.015810 
v -1.834473 -1.010532 -0.014919 
v -1.834473 -1.010532 -0.014919 
v -1.834473 0.989328 -0.038776 
v -1.845312 0.989694 -0.008047 
v -2.034059 -0.121956 -0.119502 
v -2.034059 -2.121878 -0.101746 
v -2.021503 -2.121838 -0.097115 
v -2.021503 -2.121838 -0.097115 
v -2.021503 -0.121915 -0.114872 
v -2.034059 -0.121956 -0.119502 
v -1.834473 0.989328 -0.038776 
v -1.834473 -1.010532 -0.014919 
v -1.830814 -1.010913 -0.046877 
v -1.830814 -1.010913 -0.046877 
v -1.830814 0.988946 -0.070734
v -1.834473 0.989328 -0.038776 
v -1.830814 0.988946 -0.070734 
v -1.830814 -1.010913 -0.046877 
v -1.834473 -1.011294 -0.078835 
v -1.834473 -1.011294 -0.078835 
v -1.834473 0.988565 -0.102692 
v -1.830814 0.988946 -0.070734 
v -2.108954 -0.120971 -0.008549 
v -2.108954 -2.120893 0.009208 
v -2.112763 -2.121029 -0.006058 
v -2.112763 -2.121029 -0.006058 
v -2.112763 -0.121106 -0.023815 
v -2.108954 -0.120971 -0.008549 
v -1.834473 0.988565 -0.102692 
v -1.834473 -1.011294 -0.078835 
v -1.845312 -1.011660 -0.109565 
v -1.845312 -1.011660 -0.109565
v -1.845312 0.988198 -0.133422 
v -1.834473 0.988565 -0.102692 
v -2.047117 -0.121970 -0.121066 
v -2.047117 -2.121892 -0.103309 
v -2.034059 -2.121878 -0.101746 
v -2.034059 -2.121878 -0.101746
v -2.034059 -0.121956 -0.119502 
v -2.047117 -0.121970 -0.121066 
v -1.845312 0.988198 -0.133422 
v -1.845312 -1.011660 -0.109565 
v -1.862913 -1.011998 -0.137886 
v -1.862913 -1.011998 -0.137886 
v -1.862913 0.987861 -0.161743
v -1.845312 0.988198 -0.133422 
v -1.862913 0.987861 -0.161743 
v -1.862913 -1.011998 -0.137886
v -1.886600 -1.012295 -0.162709 
v -1.886600 -1.012295 -0.162709 
v -1.886600 0.987564 -0.186566 
v -1.862913 0.987861 -0.161743 
v -2.102769 -0.120846 0.005520 
v -2.102769 -2.120769 0.023277 
v -2.108954 -2.120893 0.009208 
v -2.108954 -2.120893 0.009208 
v -2.108954 -0.120971 -0.008549 
v -2.102769 -0.120846 0.005520 
v -1.886600 0.987564 -0.186566 
v -1.886600 -1.012295 -0.162709 
v -1.915464 -1.012538 -0.183081 
v -1.915464 -1.012538 -0.183081 
v -1.915464 0.987321 -0.206938 
v -1.886600 0.987564 -0.186566 
v -2.060175 -0.121956 -0.119502 
v -2.060175 -2.121878 -0.101746 
v -2.047117 -2.121892 -0.103309 
v -2.047117 -2.121892 -0.103309 
v -2.047117 -0.121970 -0.121066 
v -2.060175 -0.121956 -0.119502 
v -1.915464 0.987321 -0.206938 
v -1.915464 -1.012538 -0.183081 
v -1.948394 -1.012718 -0.198219 
v -1.948394 -1.012718 -0.198219 
v -1.948394 0.987141 -0.222075 
v -1.915464 0.987321 -0.206938 
v -1.948394 0.987141 -0.222075 
v -1.948394 -1.012718 -0.198219 
v -1.984124 -1.012829 -0.207540 
v -1.984124 -1.012829 -0.207540 
v -1.984124 0.987030 -0.231397 
v -1.948394 0.987141 -0.222075 
v -2.094445 -0.120736 0.017851 
v -2.094445 -2.120659 0.035608 
v -2.102769 -2.120769 0.023277 
v -2.102769 -2.120769 0.023277 
v -2.102769 -0.120846 0.005520 
v -2.094445 -0.120736 0.017851 
v -1.984124 0.987030 -0.231397 
v -1.984124 -1.012829 -0.207540
v -2.021283 -1.012867 -0.210688 
v -2.021283 -1.012867 -0.210688 
v -2.021283 0.986992 -0.234545 
v -1.984124 0.987030 -0.231397 
v -2.072731 -0.121915 -0.114872 
v -2.072731 -2.121838 -0.097115 
v -2.060175 -2.121878 -0.101746 
v -2.060175 -2.121878 -0.101746 
v -2.060175 -0.121956 -0.119502 
v -2.072731 -0.121915 -0.114872 
v -2.021283 0.986992 -0.234545 
v -2.021283 -1.012867 -0.210688 
v -2.058443 -1.012829 -0.207540 
v -2.058443 -1.012829 -0.207540 
v -2.058443 0.987030 -0.231397 
v -2.021283 0.986992 -0.234545 
v -2.058443 0.987030 -0.231397 
v -2.058443 -1.012829 -0.207540 
v -2.094173 -1.012718 -0.198218 
v -2.094173 -1.012718 -0.198218 
v -2.094173 0.987141 -0.222075 
v -2.058443 0.987030 -0.231397 
v -2.084303 -0.120647 0.027971 
v -2.084303 -2.120569 0.045728 
v -2.094445 -2.120659 0.035608 
v -2.094445 -2.120659 0.035608 
v -2.094445 -0.120736 0.017851 
v -2.084303 -0.120647 0.027971 
v -2.094173 0.987141 -0.222075 
v -2.094173 -1.012718 -0.198218 
v -2.127103 -1.012538 -0.183081 
v -2.127103 -1.012538 -0.183081 
v -2.127103 0.987321 -0.206938 
v -2.094173 0.987141 -0.222075 
v -2.084303 -0.121848 -0.107352 
v -2.084303 -2.121770 -0.089595 
v -2.072731 -2.121838 -0.097115 
v -2.072731 -2.121838 -0.097115 
v -2.072731 -0.121915 -0.114872 
v -2.084303 -0.121848 -0.107352 
v -2.127103 0.987321 -0.206938 
v -2.127103 -1.012538 -0.183081 
v -2.155967 -1.012294 -0.162709 
v -2.155967 -1.012294 -0.162709 
v -2.155967 0.987564 -0.186566 
v -2.127103 0.987321 -0.206938 
v -2.155967 0.987564 -0.186566 
v -2.155967 -1.012294 -0.162709 
v -2.179654 -1.011998 -0.137885 
v -2.179654 -1.011998 -0.137885 
v -2.179654 0.987861 -0.161742 
v -2.155967 0.987564 -0.186566 
v -2.072731 -0.120580 0.035491 
v -2.072731 -2.120502 0.053248 
v -2.084303 -2.120569 0.045728 
v -2.084303 -2.120569 0.045728 
v -2.084303 -0.120647 0.027971 
v -2.072731 -0.120580 0.035491 
v -2.179654 0.987861 -0.161742 
v -2.179654 -1.011998 -0.137885 
v -2.197255 -1.011660 -0.109565 
v -2.197255 -1.011660 -0.109565 
v -2.197255 0.988198 -0.133422 
v -2.179654 0.987861 -0.161742 
v -2.094445 -0.121758 -0.097232 
v -2.094445 -2.121681 -0.079475 
v -2.084303 -2.121770 -0.089595 
v -2.084303 -2.121770 -0.089595 
v -2.084303 -0.121848 -0.107352 
v -2.094445 -0.121758 -0.097232 
v -2.197255 0.988198 -0.133422 
v -2.197255 -1.011660 -0.109565 
v -2.208094 -1.011294 -0.078835 
v -2.208094 -1.011294 -0.078835 
v -2.208094 0.988565 -0.102692 
v -2.197255 0.988198 -0.133422 
v -2.208094 0.988565 -0.102692 
v -2.208094 -1.011294 -0.078835 
v -2.211754 -1.010913 -0.046877 
v -2.211754 -1.010913 -0.046877 
v -2.211754 0.988946 -0.070734 
v -2.208094 0.988565 -0.102692 
v -2.060175 -0.120539 0.040122 
v -2.060175 -2.120461 0.057878 
v -2.072731 -2.120502 0.053248 
